Entity,Code,Year,NumberUN
Philippines,PHL,2000,15.9
Philippines,PHL,2001,15.7
Philippines,PHL,2002,15.6
Philippines,PHL,2003,15.3
Philippines,PHL,2004,14.7
Philippines,PHL,2005,14.1
Philippines,PHL,2006,13.3
Philippines,PHL,2007,12.6
Philippines,PHL,2008,12.1
Philippines,PHL,2009,12
Philippines,PHL,2010,12.4
Philippines,PHL,2011,13.1
Philippines,PHL,2012,13.7
Philippines,PHL,2013,14
Philippines,PHL,2014,14
Philippines,PHL,2015,13.9
Philippines,PHL,2016,13.9
Philippines,PHL,2017,13.9
Russia,RUS,2000,7.4
Russia,RUS,2001,6.4
Russia,RUS,2002,5.4
Russia,RUS,2003,4.5
Russia,RUS,2004,3.7
Rwanda,RWA,2000,4.4
Rwanda,RWA,2001,4.1
Rwanda,RWA,2002,3.9
Rwanda,RWA,2003,3.9
Rwanda,RWA,2004,4
Rwanda,RWA,2005,4
Rwanda,RWA,2006,4
Rwanda,RWA,2007,3.9
Rwanda,RWA,2008,3.7
Rwanda,RWA,2009,3.6
Rwanda,RWA,2010,3.5
Rwanda,RWA,2011,3.5
Rwanda,RWA,2012,3.5
Rwanda,RWA,2013,3.6
Rwanda,RWA,2014,3.8
Rwanda,RWA,2015,4.1
Rwanda,RWA,2016,4.3
Rwanda,RWA,2017,4.5
Saudi Arabia,SAU,2000,1.3
Saudi Arabia,SAU,2001,1.4
Saudi Arabia,SAU,2002,1.5
Saudi Arabia,SAU,2003,1.7
Saudi Arabia,SAU,2004,1.8
Saudi Arabia,SAU,2005,1.9
Saudi Arabia,SAU,2006,1.9
Saudi Arabia,SAU,2007,1.9
Saudi Arabia,SAU,2008,2
Saudi Arabia,SAU,2009,2
Saudi Arabia,SAU,2010,1.9
Saudi Arabia,SAU,2011,1.8
Saudi Arabia,SAU,2012,1.7
Saudi Arabia,SAU,2013,1.6
Saudi Arabia,SAU,2014,1.6
Saudi Arabia,SAU,2015,1.8
Saudi Arabia,SAU,2016,2
Saudi Arabia,SAU,2017,2.3
Senegal,SEN,2000,2.8
Senegal,SEN,2001,2.8
Senegal,SEN,2002,2.8
Senegal,SEN,2003,2.7
Senegal,SEN,2004,2.6
Senegal,SEN,2005,2.4
Senegal,SEN,2006,2.2
Senegal,SEN,2007,2
Senegal,SEN,2008,1.8
Senegal,SEN,2009,1.7
Senegal,SEN,2010,1.7
Senegal,SEN,2011,1.7
Senegal,SEN,2012,1.8
Senegal,SEN,2013,1.9
Senegal,SEN,2014,1.9
Senegal,SEN,2015,1.9
Senegal,SEN,2016,1.9
Senegal,SEN,2017,1.8
Serbia,SRB,2006,0.5
Serbia,SRB,2007,0.5
Serbia,SRB,2008,0.5
Serbia,SRB,2009,0.5
Serbia,SRB,2010,0.5
Serbia,SRB,2011,0.5
Serbia,SRB,2012,0.5
Serbia,SRB,2013,0.5
Serbia,SRB,2014,0.5
Serbia,SRB,2015,0.5
Serbia,SRB,2016,0.5
Serbia,SRB,2017,0.5
Sierra Leone,SLE,2000,1.8
Sierra Leone,SLE,2001,1.9
Sierra Leone,SLE,2002,2
Sierra Leone,SLE,2003,2.1
Sierra Leone,SLE,2004,2.1
Sierra Leone,SLE,2005,2.1
Sierra Leone,SLE,2006,2
Sierra Leone,SLE,2007,1.9
Sierra Leone,SLE,2008,1.9
Sierra Leone,SLE,2009,1.8
Sierra Leone,SLE,2010,1.7
Sierra Leone,SLE,2011,1.7
Sierra Leone,SLE,2012,1.6
Sierra Leone,SLE,2013,1.6
Sierra Leone,SLE,2014,1.6
Sierra Leone,SLE,2015,1.7
Sierra Leone,SLE,2016,1.8
Sierra Leone,SLE,2017,1.9
Slovakia,SVK,2000,0.3
Slovakia,SVK,2001,0.3
Slovakia,SVK,2002,0.4
Slovakia,SVK,2003,0.4
Slovakia,SVK,2004,0.3
Slovakia,SVK,2005,0.3
Slovakia,SVK,2006,0.3
Slovakia,SVK,2007,0.3
Slovakia,SVK,2008,0.3
Slovakia,SVK,2009,0.3
Slovakia,SVK,2010,0.2
Slovakia,SVK,2011,0.2
Slovakia,SVK,2012,0.2
Slovakia,SVK,2013,0.2
Slovakia,SVK,2014,0.2
Slovakia,SVK,2015,0.2
Slovakia,SVK,2016,0.2
Slovakia,SVK,2017,0.2
Small island developing States,,2000,12.1
Small island developing States,,2001,12.1
Small island developing States,,2002,12.3
Small island developing States,,2003,12.6
Small island developing States,,2004,12.6
Small island developing States,,2005,12.5
Small island developing States,,2006,12.3
Small island developing States,,2007,12.2
Small island developing States,,2008,12
Small island developing States,,2009,11.8
Small island developing States,,2010,11.5
Small island developing States,,2011,11.4
Small island developing States,,2012,11.4
Small island developing States,,2013,11.5
Small island developing States,,2014,11.6
Small island developing States,,2015,11.6
Small island developing States,,2016,11.7
Small island developing States,,2017,11.8
South Africa,ZAF,2000,2.3
South Africa,ZAF,2001,2.2
South Africa,ZAF,2002,2.1
South Africa,ZAF,2003,2.1
South Africa,ZAF,2004,2.1
South Africa,ZAF,2005,2.1
South Africa,ZAF,2006,2.2
South Africa,ZAF,2007,2.3
South Africa,ZAF,2008,2.3
South Africa,ZAF,2009,2.3
South Africa,ZAF,2010,2.3
South Africa,ZAF,2011,2.3
South Africa,ZAF,2012,2.4
South Africa,ZAF,2013,2.6
South Africa,ZAF,2014,2.8
South Africa,ZAF,2015,3.2
South Africa,ZAF,2016,3.4
South Africa,ZAF,2017,3.5
South America,,2000,42.6
South America,,2001,40.7
South America,,2002,38.3
South America,,2003,35.3
South America,,2004,32.4
South America,,2005,29.6
South America,,2006,27.1
South America,,2007,24.6
South America,,2008,22.7
South America,,2009,21.7
South America,,2010,20.9
South America,,2011,20
South America,,2012,19.3
South America,,2013,19
South America,,2014,19.5
South America,,2015,20.6
South America,,2016,22
South America,,2017,23.1
South Asia (exc India),,2000,81.2
South Asia (exc India),,2001,82.4
South Asia (exc India),,2002,84.3
South Asia (exc India),,2003,83.6
South Asia (exc India),,2004,81.9
South Asia (exc India),,2005,80.2
South Asia (exc India),,2006,78.9
South Asia (exc India),,2007,77.8
South Asia (exc India),,2008,77.2
South Asia (exc India),,2009,77.2
South Asia (exc India),,2010,78
South Asia (exc India),,2011,79.1
South Asia (exc India),,2012,80.2
South Asia (exc India),,2013,81.4
South Asia (exc India),,2014,82.5
South Asia (exc India),,2015,83.2
South Asia (exc India),,2016,83.4
South Asia (exc India),,2017,83.4
South Eastern Asia,,2000,116.2
South Eastern Asia,,2001,114.5
South Eastern Asia,,2002,111.7
South Eastern Asia,,2003,108.9
South Eastern Asia,,2004,106.1
South Eastern Asia,,2005,103.6
South Eastern Asia,,2006,100.1
South Eastern Asia,,2007,96
South Eastern Asia,,2008,91.2
South Eastern Asia,,2009,84.6
South Eastern Asia,,2010,77.5
South Eastern Asia,,2011,71
South Eastern Asia,,2012,67.3
South Eastern Asia,,2013,64.9
South Eastern Asia,,2014,63.3
South Eastern Asia,,2015,62.3
South Eastern Asia,,2016,61.6
South Eastern Asia,,2017,61.2
Southern Africa,,2000,3.8
Southern Africa,,2001,3.7
Southern Africa,,2002,3.6
Southern Africa,,2003,3.6
Southern Africa,,2004,3.6
Southern Africa,,2005,3.6
Southern Africa,,2006,3.8
Southern Africa,,2007,4
Southern Africa,,2008,4.2
Southern Africa,,2009,4.2
Southern Africa,,2010,4.2
Southern Africa,,2011,4.2
Southern Africa,,2012,4.3
Southern Africa,,2013,4.4
Southern Africa,,2014,4.7
Southern Africa,,2015,5
Southern Africa,,2016,5.3
Southern Africa,,2017,5.4
Southern Asia,,2000,272.4
Southern Asia,,2001,290.6
Southern Asia,,2002,313.7
Southern Asia,,2003,330.1
Southern Asia,,2004,338.4
Southern Asia,,2005,334
Southern Asia,,2006,320
Southern Asia,,2007,303.7
Southern Asia,,2008,293.7
Southern Asia,,2009,291.5
Southern Asia,,2010,293.7
Southern Asia,,2011,297
Southern Asia,,2012,299
Southern Asia,,2013,297.6
Southern Asia,,2014,292.9
Southern Asia,,2015,285.9
Southern Asia,,2016,280.3
Southern Asia,,2017,277.7
Sri Lanka,LKA,2000,3.5
Sri Lanka,LKA,2001,3.5
Sri Lanka,LKA,2002,3.6
Sri Lanka,LKA,2003,3.6
Sri Lanka,LKA,2004,3.6
Sri Lanka,LKA,2005,3.6
Sri Lanka,LKA,2006,3.4
Sri Lanka,LKA,2007,3.3
Sri Lanka,LKA,2008,3.1
Sri Lanka,LKA,2009,2.9
Sri Lanka,LKA,2010,2.8
Sri Lanka,LKA,2011,2.6
Sri Lanka,LKA,2012,2.5
Sri Lanka,LKA,2013,2.3
Sri Lanka,LKA,2014,2.1
Sri Lanka,LKA,2015,2
Sri Lanka,LKA,2016,1.9
Sri Lanka,LKA,2017,1.9
Sub-Saharan Africa,,2000,182
Sub-Saharan Africa,,2001,182.3
Sub-Saharan Africa,,2002,183.4
Sub-Saharan Africa,,2003,182.4
Sub-Saharan Africa,,2004,180.2
Sub-Saharan Africa,,2005,177.3
Sub-Saharan Africa,,2006,177
Sub-Saharan Africa,,2007,178.3
Sub-Saharan Africa,,2008,180.1
Sub-Saharan Africa,,2009,180.7
Sub-Saharan Africa,,2010,181.2
Sub-Saharan Africa,,2011,182.2
Sub-Saharan Africa,,2012,187.8
Sub-Saharan Africa,,2013,191.4
Sub-Saharan Africa,,2014,196.4
Sub-Saharan Africa,,2015,205.7
Sub-Saharan Africa,,2016,217.7
Sub-Saharan Africa,,2017,229.9
Sub-Saharan Africa (inc. Sudan),,2000,191.1
Sub-Saharan Africa (inc. Sudan),,2001,191.2
Sub-Saharan Africa (inc. Sudan),,2002,192.4
Sub-Saharan Africa (inc. Sudan),,2003,191.6
Sub-Saharan Africa (inc. Sudan),,2004,189.6
Sub-Saharan Africa (inc. Sudan),,2005,186.8
Sub-Saharan Africa (inc. Sudan),,2006,186.6
Sub-Saharan Africa (inc. Sudan),,2007,187.9
Sub-Saharan Africa (inc. Sudan),,2008,190
Sub-Saharan Africa (inc. Sudan),,2009,191
Sub-Saharan Africa (inc. Sudan),,2010,191.9
Sub-Saharan Africa (inc. Sudan),,2011,193.1
Sub-Saharan Africa (inc. Sudan),,2012,196.4
Sub-Saharan Africa (inc. Sudan),,2013,199.7
Sub-Saharan Africa (inc. Sudan),,2014,204.3
Sub-Saharan Africa (inc. Sudan),,2015,213.5
Sub-Saharan Africa (inc. Sudan),,2016,225.6
Sub-Saharan Africa (inc. Sudan),,2017,238.1
Sudan,SDN,2012,8.5
Sudan,SDN,2013,8.3
Sudan,SDN,2014,7.9
Sudan,SDN,2015,7.8
Sudan,SDN,2016,7.9
Sudan,SDN,2017,8.2
Taiwan,TWN,2000,0.8
Taiwan,TWN,2001,0.9
Taiwan,TWN,2002,1
Taiwan,TWN,2003,1
Taiwan,TWN,2004,1
Taiwan,TWN,2005,1.1
Taiwan,TWN,2006,1.1
Taiwan,TWN,2007,1.1
Taiwan,TWN,2008,1.2
Taiwan,TWN,2009,1.2
Taiwan,TWN,2010,1.1
Taiwan,TWN,2011,1.1
Taiwan,TWN,2012,1
Taiwan,TWN,2013,1
Taiwan,TWN,2014,0.9
Taiwan,TWN,2015,0.9
Taiwan,TWN,2016,0.8
Taiwan,TWN,2017,0.8
Tanzania,TZA,2000,12.5
Tanzania,TZA,2001,13
Tanzania,TZA,2002,13.3
Tanzania,TZA,2003,13.7
Tanzania,TZA,2004,13.7
Tanzania,TZA,2005,13.6
Tanzania,TZA,2006,13.6
Tanzania,TZA,2007,13.9
Tanzania,TZA,2008,14.8
Tanzania,TZA,2009,15.4
Tanzania,TZA,2010,16
Tanzania,TZA,2011,16
Tanzania,TZA,2012,16.1
Tanzania,TZA,2013,16.4
Tanzania,TZA,2014,16.7
Tanzania,TZA,2015,17
Tanzania,TZA,2016,17.2
Tanzania,TZA,2017,17.6
Thailand,THA,2000,11.8
Thailand,THA,2001,11.6
Thailand,THA,2002,11
Thailand,THA,2003,10.2
Thailand,THA,2004,9.2
Thailand,THA,2005,8.2
Thailand,THA,2006,7.3
Thailand,THA,2007,6.8
Thailand,THA,2008,6.6
Thailand,THA,2009,6.5
Thailand,THA,2010,6.2
Thailand,THA,2011,5.9
Thailand,THA,2012,5.7
Thailand,THA,2013,5.6
Thailand,THA,2014,5.5
Thailand,THA,2015,5.4
Thailand,THA,2016,5.4
Thailand,THA,2017,5.4
Timor,TLS,2000,0.4
Timor,TLS,2001,0.3
Timor,TLS,2002,0.3
Timor,TLS,2003,0.3
Timor,TLS,2004,0.3
Timor,TLS,2005,0.3
Timor,TLS,2006,0.3
Timor,TLS,2007,0.3
Timor,TLS,2008,0.3
Timor,TLS,2009,0.3
Timor,TLS,2010,0.3
Timor,TLS,2011,0.3
Timor,TLS,2012,0.3
Timor,TLS,2013,0.3
Timor,TLS,2014,0.3
Timor,TLS,2015,0.3
Timor,TLS,2016,0.3
Timor,TLS,2017,0.3
Togo,TGO,2000,1.5
Togo,TGO,2001,1.6
Togo,TGO,2002,1.6
Togo,TGO,2003,1.5
Togo,TGO,2004,1.5
Togo,TGO,2005,1.5
Togo,TGO,2006,1.5
Togo,TGO,2007,1.4
Togo,TGO,2008,1.4
Togo,TGO,2009,1.4
Togo,TGO,2010,1.4
Togo,TGO,2011,1.3
Togo,TGO,2012,1.3
Togo,TGO,2013,1.3
Togo,TGO,2014,1.3
Togo,TGO,2015,1.3
Togo,TGO,2016,1.3
Togo,TGO,2017,1.3
Trinidad and Tobago,TTO,2000,0.1
Trinidad and Tobago,TTO,2001,0.1
Trinidad and Tobago,TTO,2002,0.1
Trinidad and Tobago,TTO,2003,0.2
Trinidad and Tobago,TTO,2004,0.2
Trinidad and Tobago,TTO,2005,0.2
Trinidad and Tobago,TTO,2006,0.1
Trinidad and Tobago,TTO,2007,0.1
Trinidad and Tobago,TTO,2008,0.1
Trinidad and Tobago,TTO,2009,0.1
Trinidad and Tobago,TTO,2010,0.1
Trinidad and Tobago,TTO,2011,0.1
Trinidad and Tobago,TTO,2012,0.1
Tunisia,TUN,2000,0.5
Tunisia,TUN,2001,0.5
Tunisia,TUN,2002,0.5
Tunisia,TUN,2003,0.6
Tunisia,TUN,2004,0.6
Tunisia,TUN,2005,0.6
Tunisia,TUN,2006,0.6
Tunisia,TUN,2007,0.6
Tunisia,TUN,2008,0.5
Tunisia,TUN,2009,0.5
Tunisia,TUN,2010,0.5
Tunisia,TUN,2011,0.5
Tunisia,TUN,2012,0.5
Tunisia,TUN,2013,0.5
Tunisia,TUN,2014,0.5
Tunisia,TUN,2015,0.5
Tunisia,TUN,2016,0.5
Tunisia,TUN,2017,0.5
Turkmenistan,TKM,2000,0.4
Turkmenistan,TKM,2001,0.3
Turkmenistan,TKM,2002,0.3
Turkmenistan,TKM,2003,0.3
Turkmenistan,TKM,2004,0.2
Turkmenistan,TKM,2005,0.2
Turkmenistan,TKM,2006,0.2
Turkmenistan,TKM,2007,0.2
Turkmenistan,TKM,2008,0.2
Turkmenistan,TKM,2009,0.2
Turkmenistan,TKM,2010,0.2
Turkmenistan,TKM,2011,0.3
Turkmenistan,TKM,2012,0.3
Turkmenistan,TKM,2013,0.3
Turkmenistan,TKM,2014,0.3
Turkmenistan,TKM,2015,0.3
Turkmenistan,TKM,2016,0.3
Turkmenistan,TKM,2017,0.3
Uganda,UGA,2000,6.7
Uganda,UGA,2001,6.8
Uganda,UGA,2002,6.8
Uganda,UGA,2003,6.6
Uganda,UGA,2004,6.5
Uganda,UGA,2005,6.9
Uganda,UGA,2006,7.6
Uganda,UGA,2007,8.6
Uganda,UGA,2008,9.4
Uganda,UGA,2009,10
Uganda,UGA,2010,10.5
Uganda,UGA,2011,11.1
Uganda,UGA,2012,11.7
Uganda,UGA,2013,12.6
Uganda,UGA,2014,13.6
Uganda,UGA,2015,15.1
Uganda,UGA,2016,16.5
Uganda,UGA,2017,17.6
Ukraine,UKR,2000,2.2
Ukraine,UKR,2001,1.7
Ukraine,UKR,2002,1.4
Ukraine,UKR,2015,1.3
Ukraine,UKR,2016,1.5
Ukraine,UKR,2017,1.5
United Arab Emirates,ARE,2004,0.1
United Arab Emirates,ARE,2005,0.2
United Arab Emirates,ARE,2006,0.3
United Arab Emirates,ARE,2007,0.3
United Arab Emirates,ARE,2008,0.4
United Arab Emirates,ARE,2009,0.5
United Arab Emirates,ARE,2010,0.5
United Arab Emirates,ARE,2011,0.5
United Arab Emirates,ARE,2012,0.4
United Arab Emirates,ARE,2013,0.4
United Arab Emirates,ARE,2014,0.3
United Arab Emirates,ARE,2015,0.3
United Arab Emirates,ARE,2016,0.3
United Arab Emirates,ARE,2017,0.2
Upper middle income,,2000,299.8
Upper middle income,,2001,296.3
Upper middle income,,2002,292.1
Upper middle income,,2003,288.5
Upper middle income,,2004,283.4
Upper middle income,,2005,276.4
Upper middle income,,2006,266.9
Upper middle income,,2007,256
Upper middle income,,2008,244.1
Upper middle income,,2009,232.3
Upper middle income,,2010,221
Upper middle income,,2011,210.9
Upper middle income,,2012,201.9
Upper middle income,,2013,193
Upper middle income,,2014,186.2
Upper middle income,,2015,182.8
Upper middle income,,2016,182.7
Upper middle income,,2017,183.4
Uruguay,URY,2000,0.1
Uruguay,URY,2001,0.1
Uruguay,URY,2002,0.1
Uruguay,URY,2003,0.1
Uruguay,URY,2004,0.1
Uruguay,URY,2005,0.1
Uruguay,URY,2006,0.1
Uruguay,URY,2007,0.1
Uruguay,URY,2008,0.1
Uzbekistan,UZB,2000,4
Uzbekistan,UZB,2001,4.7
Uzbekistan,UZB,2002,5
Uzbekistan,UZB,2003,4.9
Uzbekistan,UZB,2004,4.4
Uzbekistan,UZB,2005,3.9
Uzbekistan,UZB,2006,3.3
Uzbekistan,UZB,2007,3
Uzbekistan,UZB,2008,2.8
Uzbekistan,UZB,2009,2.7
Uzbekistan,UZB,2010,2.6
Uzbekistan,UZB,2011,2.4
Uzbekistan,UZB,2012,2.2
Uzbekistan,UZB,2013,2.1
Uzbekistan,UZB,2014,2
Uzbekistan,UZB,2015,2
Uzbekistan,UZB,2016,2
Uzbekistan,UZB,2017,2
Venezuela,VEN,2000,4
Venezuela,VEN,2001,4.1
Venezuela,VEN,2002,4.3
Venezuela,VEN,2003,3.9
Venezuela,VEN,2004,3.4
Venezuela,VEN,2005,2.8
Venezuela,VEN,2006,2.3
Venezuela,VEN,2007,1.7
Venezuela,VEN,2008,1.1
Venezuela,VEN,2009,0.9
Venezuela,VEN,2010,0.9
Venezuela,VEN,2011,1.1
Venezuela,VEN,2012,1.4
Venezuela,VEN,2013,1.9
Venezuela,VEN,2014,2.9
Venezuela,VEN,2015,4.3
Venezuela,VEN,2016,5.7
Venezuela,VEN,2017,6.8
Vietnam,VNM,2000,19.5
Vietnam,VNM,2001,18.2
Vietnam,VNM,2002,17
Vietnam,VNM,2003,16
Vietnam,VNM,2004,15.5
Vietnam,VNM,2005,15.3
Vietnam,VNM,2006,15
Vietnam,VNM,2007,14.3
Vietnam,VNM,2008,13.4
Vietnam,VNM,2009,12.7
Vietnam,VNM,2010,12.1
Vietnam,VNM,2011,11.5
Vietnam,VNM,2012,11.1
Vietnam,VNM,2013,10.4
Vietnam,VNM,2014,9.7
Vietnam,VNM,2015,9.2
Vietnam,VNM,2016,8.9
Vietnam,VNM,2017,8.8
Western Africa,,2000,36.8
Western Africa,,2001,36.7
Western Africa,,2002,36.8
Western Africa,,2003,36
Western Africa,,2004,34.6
Western Africa,,2005,33.2
Western Africa,,2006,32.1
Western Africa,,2007,31.6
Western Africa,,2008,31.3
Western Africa,,2009,31.5
Western Africa,,2010,32
Western Africa,,2011,32.9
Western Africa,,2012,34.2
Western Africa,,2013,36.3
Western Africa,,2014,38.3
Western Africa,,2015,41.3
Western Africa,,2016,46.3
Western Africa,,2017,51.6
Western Asia,,2000,19.2
Western Asia,,2001,19
Western Asia,,2002,19.1
Western Asia,,2003,19.4
Western Asia,,2004,19.4
Western Asia,,2005,19.5
Western Asia,,2006,19.6
Western Asia,,2007,19.9
Western Asia,,2008,20.3
Western Asia,,2009,20.3
Western Asia,,2010,20.9
Western Asia,,2011,21.8
Western Asia,,2012,23.2
Western Asia,,2013,24.5
Western Asia,,2014,26.5
Western Asia,,2015,28.5
Western Asia,,2016,30.7
Western Asia,,2017,32.3
World,OWID_WRL,2000,916.3
World,OWID_WRL,2001,929.8
World,OWID_WRL,2002,947.9
World,OWID_WRL,2003,958
World,OWID_WRL,2004,957
World,OWID_WRL,2005,940.5
World,OWID_WRL,2006,913.1
World,OWID_WRL,2007,883.2
World,OWID_WRL,2008,859.3
World,OWID_WRL,2009,840.4
World,OWID_WRL,2010,826.1
World,OWID_WRL,2011,814.3
World,OWID_WRL,2012,807.6
World,OWID_WRL,2013,798.8
World,OWID_WRL,2014,791.4
World,OWID_WRL,2015,790.2
World,OWID_WRL,2016,797.9
World,OWID_WRL,2017,809.9
Yemen,YEM,2000,5.3
Yemen,YEM,2001,5.5
Yemen,YEM,2002,5.8
Yemen,YEM,2003,6
Yemen,YEM,2004,6.2
Yemen,YEM,2005,6.2
Yemen,YEM,2006,6.1
Yemen,YEM,2007,6
Yemen,YEM,2008,6
Yemen,YEM,2009,6
Yemen,YEM,2010,6.1
Yemen,YEM,2011,6.1
Yemen,YEM,2012,6.5
Yemen,YEM,2013,7.2
Yemen,YEM,2014,8.2
Yemen,YEM,2015,9.3
Yemen,YEM,2016,10.4
Yemen,YEM,2017,11
Zambia,ZMB,2000,5
Zambia,ZMB,2001,5.3
Zambia,ZMB,2002,5.6
Zambia,ZMB,2003,5.7
Zambia,ZMB,2004,5.9
Zambia,ZMB,2005,6.2
Zambia,ZMB,2006,6.5
Zambia,ZMB,2007,6.8
Zambia,ZMB,2008,6.9
Zambia,ZMB,2009,6.9
Zambia,ZMB,2010,6.9
Zambia,ZMB,2011,7
Zambia,ZMB,2012,7
Zambia,ZMB,2013,7
Zambia,ZMB,2014,7
Zambia,ZMB,2015,7.2
Zambia,ZMB,2016,7.6
Zambia,ZMB,2017,8
Zimbabwe,ZWE,2000,4.9
Zimbabwe,ZWE,2001,5
Zimbabwe,ZWE,2002,5.1
Zimbabwe,ZWE,2003,5.2
Zimbabwe,ZWE,2004,5.4
Zimbabwe,ZWE,2005,5.5
Zimbabwe,ZWE,2006,5.5
Zimbabwe,ZWE,2007,5.7
Zimbabwe,ZWE,2008,5.8
Zimbabwe,ZWE,2009,5.9
Zimbabwe,ZWE,2010,5.9
Zimbabwe,ZWE,2011,5.9
Zimbabwe,ZWE,2012,6.2
Zimbabwe,ZWE,2013,6.6
Zimbabwe,ZWE,2014,7.2
Zimbabwe,ZWE,2015,7.8
Zimbabwe,ZWE,2016,8.2
Zimbabwe,ZWE,2017,8.5
